Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-01172,2025-07-29 16:54:47.265351,2025-07-30 05:46:59.265351,High,Email,ServiceDesk,24,12.87,False
TICKET-01173,2025-06-17 01:57:00.025577,2025-06-18 11:42:00.025577,High,Network,CyberSecurity,24,33.75,True
TICKET-01174,2025-05-02 16:42:17.587281,2025-05-03 06:26:41.587281,High,Access,Applications,24,13.74,False
TICKET-01175,2025-06-17 08:22:07.315232,2025-06-17 09:22:07.315232,Critical,Software,Applications,4,1.0,False
TICKET-01176,2025-06-05 21:04:37.890509,2025-06-06 02:50:49.890509,High,Email,Infrastructure,24,5.77,False
TICKET-01177,2025-07-05 03:23:14.341209,2025-07-08 15:47:50.341209,Medium,Email,CyberSecurity,72,84.41,True
TICKET-01178,2025-04-14 01:14:21.517747,2025-04-18 05:55:45.517747,Low,Security,CyberSecurity,120,100.69,False
TICKET-01179,2025-07-02 20:17:22.914693,2025-07-06 09:54:34.914693,Low,Email,ServiceDesk,120,85.62,False
TICKET-01180,2025-06-06 00:49:42.752509,2025-06-07 07:20:54.752509,Medium,Software,CyberSecurity,72,30.52,False
TICKET-01181,2025-07-27 11:38:26.114277,2025-07-28 02:31:50.114277,High,Access,Infrastructure,24,14.89,False
TICKET-01182,2025-05-12 17:00:06.127781,2025-05-14 06:03:06.127781,High,Email,Applications,24,37.05,True
TICKET-01183,2025-06-17 04:19:00.851146,2025-06-17 21:25:36.851146,Medium,Security,Applications,72,17.11,False
TICKET-01184,2025-07-23 16:58:41.854560,2025-07-24 05:55:41.854560,High,Software,Infrastructure,24,12.95,False
TICKET-01185,2025-04-13 12:08:54.540804,2025-04-17 12:00:30.540804,Medium,Network,CyberSecurity,72,95.86,True
TICKET-01186,2025-07-24 08:12:18.038262,2025-07-27 21:11:06.038262,Medium,Hardware,CyberSecurity,72,84.98,True
TICKET-01187,2025-06-23 22:07:45.821628,2025-06-25 22:43:09.821628,Medium,Hardware,Infrastructure,72,48.59,False
TICKET-01188,2025-04-09 06:37:36.872616,2025-04-11 22:41:48.872616,Medium,Network,ServiceDesk,72,64.07,False
TICKET-01189,2025-05-07 17:13:16.766473,2025-05-12 11:06:40.766473,Low,Email,Applications,120,113.89,False
TICKET-01190,2025-06-26 09:31:40.351992,2025-06-30 17:32:52.351992,Low,Hardware,Infrastructure,120,104.02,False
TICKET-01191,2025-04-09 05:12:09.219962,2025-04-13 04:53:33.219962,Medium,Hardware,Infrastructure,72,95.69,True
TICKET-01192,2025-06-11 00:35:42.386626,2025-06-15 14:47:06.386626,Low,Network,CyberSecurity,120,110.19,False
TICKET-01193,2025-05-13 04:44:44.126730,2025-05-18 18:48:56.126730,Low,Email,Applications,120,134.07,True
TICKET-01194,2025-06-15 18:02:26.289683,2025-06-18 09:40:14.289683,Medium,Email,CyberSecurity,72,63.63,False
TICKET-01195,2025-04-06 13:55:57.630011,2025-04-07 09:16:57.630011,Medium,Network,Infrastructure,72,19.35,False
TICKET-01196,2025-07-16 07:51:35.166291,2025-07-17 20:00:35.166291,Medium,Email,ServiceDesk,72,36.15,False
TICKET-01197,2025-07-28 18:22:32.526305,2025-07-31 16:49:32.526305,Low,Email,Applications,120,70.45,False
TICKET-01198,2025-07-28 04:52:27.696995,2025-08-01 01:23:39.696995,Low,Software,Infrastructure,120,92.52,False
TICKET-01199,2025-07-01 10:58:50.028036,2025-07-02 21:36:38.028036,High,Software,Infrastructure,24,34.63,True
TICKET-01200,2025-04-16 20:53:33.039969,2025-04-19 16:08:33.039969,Medium,Network,ServiceDesk,72,67.25,False
TICKET-01201,2025-07-02 12:11:40.695649,2025-07-04 22:04:28.695649,Medium,Access,Infrastructure,72,57.88,False
TICKET-01202,2025-04-03 23:59:25.769009,2025-04-07 12:45:37.769009,Medium,Hardware,Infrastructure,72,84.77,True
TICKET-01203,2025-04-03 16:46:39.931957,2025-04-03 23:09:27.931957,High,Software,Applications,24,6.38,False
TICKET-01204,2025-05-10 11:31:50.598011,2025-05-14 00:50:26.598011,Low,Hardware,Applications,120,85.31,False
TICKET-01205,2025-05-30 14:44:50.141418,2025-06-01 13:59:50.141418,Medium,Security,Applications,72,47.25,False
TICKET-01206,2025-07-03 23:45:10.509628,2025-07-08 15:41:34.509628,Low,Network,CyberSecurity,120,111.94,False
TICKET-01207,2025-06-23 08:41:19.905734,2025-06-28 15:34:07.905734,Low,Access,ServiceDesk,120,126.88,True
TICKET-01208,2025-05-25 09:36:11.247376,2025-05-30 03:44:35.247376,Low,Security,Applications,120,114.14,False
TICKET-01209,2025-05-04 09:10:43.963942,2025-05-07 06:55:43.963942,Medium,Security,CyberSecurity,72,69.75,False
TICKET-01210,2025-07-31 15:34:49.931262,2025-08-02 20:21:37.931262,Medium,Email,CyberSecurity,72,52.78,False
TICKET-01211,2025-05-22 23:51:31.870609,2025-05-23 20:25:43.870609,High,Security,ServiceDesk,24,20.57,False
TICKET-01212,2025-05-26 01:39:40.346054,2025-05-27 20:51:40.346054,Medium,Network,ServiceDesk,72,43.2,False
TICKET-01213,2025-04-20 23:05:25.974417,2025-04-21 22:28:49.974417,High,Software,Infrastructure,24,23.39,False
TICKET-01214,2025-07-06 23:12:08.491463,2025-07-09 01:11:32.491463,Medium,Network,CyberSecurity,72,49.99,False
TICKET-01215,2025-06-24 15:06:05.605518,2025-06-25 00:07:53.605518,High,Software,Applications,24,9.03,False
TICKET-01216,2025-04-27 22:24:48.334484,2025-04-28 16:42:48.334484,High,Security,ServiceDesk,24,18.3,False
TICKET-01217,2025-04-11 01:12:42.125627,2025-04-11 03:54:42.125627,High,Security,CyberSecurity,24,2.7,False
TICKET-01218,2025-06-23 00:30:07.043309,2025-06-23 06:27:07.043309,Critical,Access,Applications,4,5.95,True
TICKET-01219,2025-06-19 20:24:31.807495,2025-06-25 00:19:07.807495,Low,Software,CyberSecurity,120,123.91,True
TICKET-01220,2025-05-04 08:06:14.022183,2025-05-08 22:12:50.022183,Low,Security,ServiceDesk,120,110.11,False
TICKET-01221,2025-07-26 00:07:42.636969,2025-07-27 03:39:30.636969,Medium,Email,Infrastructure,72,27.53,False
TICKET-01222,2025-04-19 10:17:51.025684,2025-04-19 22:41:51.025684,High,Hardware,CyberSecurity,24,12.4,False
TICKET-01223,2025-05-23 17:52:34.670830,2025-05-23 20:57:22.670830,Critical,Access,Applications,4,3.08,False
TICKET-01224,2025-07-25 02:54:26.691303,2025-07-25 05:22:38.691303,Critical,Network,ServiceDesk,4,2.47,False
TICKET-01225,2025-05-22 04:57:41.702255,2025-05-22 09:27:05.702255,High,Access,Infrastructure,24,4.49,False
TICKET-01226,2025-06-17 21:36:14.309138,2025-06-20 10:06:50.309138,Low,Hardware,Applications,120,60.51,False
TICKET-01227,2025-05-19 12:09:23.030046,2025-05-20 03:53:47.030046,High,Software,Applications,24,15.74,False
TICKET-01228,2025-05-04 10:54:07.604917,2025-05-05 21:13:55.604917,Medium,Network,Applications,72,34.33,False
TICKET-01229,2025-07-30 01:05:11.591615,2025-07-31 06:03:23.591615,High,Network,CyberSecurity,24,28.97,True
TICKET-01230,2025-05-20 22:31:47.893766,2025-05-21 20:29:23.893766,High,Software,ServiceDesk,24,21.96,False
TICKET-01231,2025-07-19 01:55:20.886141,2025-07-20 21:51:08.886141,Medium,Access,Applications,72,43.93,False
TICKET-01232,2025-04-29 01:18:25.509777,2025-05-02 12:41:13.509777,Medium,Security,CyberSecurity,72,83.38,True
TICKET-01233,2025-04-26 23:58:14.064188,2025-04-28 01:42:38.064188,High,Access,ServiceDesk,24,25.74,True
TICKET-01234,2025-04-04 19:09:38.140869,2025-04-04 22:44:26.140869,Critical,Hardware,ServiceDesk,4,3.58,False
TICKET-01235,2025-06-19 12:04:49.672922,2025-06-21 23:17:25.672922,Medium,Email,CyberSecurity,72,59.21,False
TICKET-01236,2025-05-15 23:02:42.483923,2025-05-16 14:39:18.483923,High,Security,CyberSecurity,24,15.61,False
TICKET-01237,2025-07-15 10:50:27.439910,2025-07-16 00:31:15.439910,High,Access,Applications,24,13.68,False
TICKET-01238,2025-05-28 17:33:30.984454,2025-05-31 05:27:30.984454,Low,Email,ServiceDesk,120,59.9,False
TICKET-01239,2025-07-28 02:52:13.284963,2025-07-31 21:26:25.284963,Medium,Email,Infrastructure,72,90.57,True
TICKET-01240,2025-04-23 15:13:07.355923,2025-04-25 16:48:31.355923,Medium,Software,CyberSecurity,72,49.59,False
TICKET-01241,2025-07-15 23:19:43.088787,2025-07-18 11:53:19.088787,Medium,Hardware,ServiceDesk,72,60.56,False
TICKET-01242,2025-07-04 17:52:32.105907,2025-07-06 11:40:32.105907,Medium,Hardware,ServiceDesk,72,41.8,False
TICKET-01243,2025-07-04 01:15:32.980024,2025-07-06 08:04:08.980024,Medium,Hardware,Applications,72,54.81,False
TICKET-01244,2025-07-13 01:31:31.050934,2025-07-17 22:32:43.050934,Medium,Security,Infrastructure,72,117.02,True
TICKET-01245,2025-07-02 20:16:41.683732,2025-07-06 02:29:53.683732,Low,Network,Applications,120,78.22,False
TICKET-01246,2025-06-16 09:34:23.166252,2025-06-17 15:09:47.166252,High,Security,Infrastructure,24,29.59,True
TICKET-01247,2025-04-17 00:17:06.006675,2025-04-19 11:43:30.006675,Medium,Access,Infrastructure,72,59.44,False
TICKET-01248,2025-04-04 23:14:11.952781,2025-04-08 00:50:11.952781,Medium,Email,CyberSecurity,72,73.6,True
TICKET-01249,2025-07-22 08:14:32.994256,2025-07-28 01:34:56.994256,Low,Email,ServiceDesk,120,137.34,True
TICKET-01250,2025-06-15 05:33:07.635300,2025-06-17 23:00:07.635300,Medium,Network,ServiceDesk,72,65.45,False
TICKET-01251,2025-07-07 04:15:40.276722,2025-07-09 09:13:52.276722,Medium,Access,ServiceDesk,72,52.97,False
TICKET-01252,2025-05-29 17:53:50.802823,2025-05-30 10:24:26.802823,High,Network,Infrastructure,24,16.51,False
TICKET-01253,2025-04-15 07:28:42.158215,2025-04-17 16:25:42.158215,Medium,Email,ServiceDesk,72,56.95,False
TICKET-01254,2025-04-16 06:32:38.398449,2025-04-17 15:27:14.398449,High,Security,CyberSecurity,24,32.91,True
TICKET-01255,2025-06-23 15:20:06.579623,2025-06-24 21:39:18.579623,Medium,Hardware,Infrastructure,72,30.32,False
TICKET-01256,2025-05-23 11:56:08.376956,2025-05-23 15:45:56.376956,High,Email,Infrastructure,24,3.83,False
TICKET-01257,2025-04-25 11:08:11.039203,2025-04-26 13:03:23.039203,Medium,Software,Infrastructure,72,25.92,False
TICKET-01258,2025-05-30 23:23:19.798292,2025-05-31 10:14:19.798292,High,Hardware,Infrastructure,24,10.85,False
TICKET-01259,2025-04-08 20:00:13.563922,2025-04-11 22:00:13.563922,Medium,Email,CyberSecurity,72,74.0,True
TICKET-01260,2025-06-11 00:00:44.153299,2025-06-16 02:51:08.153299,Low,Security,ServiceDesk,120,122.84,True
TICKET-01261,2025-05-03 19:36:45.677469,2025-05-04 08:45:09.677469,High,Network,CyberSecurity,24,13.14,False
TICKET-01262,2025-07-07 07:15:10.967996,2025-07-09 18:40:58.967996,Medium,Hardware,ServiceDesk,72,59.43,False
TICKET-01263,2025-05-08 20:44:23.336622,2025-05-10 10:24:35.336622,Medium,Security,CyberSecurity,72,37.67,False
TICKET-01264,2025-05-26 12:53:04.547441,2025-05-26 13:50:04.547441,Critical,Access,Applications,4,0.95,False
TICKET-01265,2025-04-02 10:01:29.787063,2025-04-07 07:25:29.787063,Low,Software,Applications,120,117.4,False
TICKET-01266,2025-04-09 20:07:28.154865,2025-04-10 01:13:28.154865,Critical,Hardware,Applications,4,5.1,True
TICKET-01267,2025-05-18 21:13:16.079372,2025-05-20 23:40:52.079372,Medium,Network,Applications,72,50.46,False
TICKET-01268,2025-05-29 13:15:39.268986,2025-06-02 09:57:39.268986,Medium,Access,Infrastructure,72,92.7,True
TICKET-01269,2025-06-13 04:51:36.593616,2025-06-16 12:10:12.593616,Medium,Security,Infrastructure,72,79.31,True
TICKET-01270,2025-05-06 13:59:16.909659,2025-05-10 09:49:04.909659,Medium,Software,CyberSecurity,72,91.83,True
TICKET-01271,2025-06-24 18:54:25.065283,2025-06-25 10:29:49.065283,High,Network,CyberSecurity,24,15.59,False
TICKET-01272,2025-07-14 22:26:18.164292,2025-07-15 04:28:42.164292,Critical,Security,Applications,4,6.04,True
TICKET-01273,2025-07-05 03:24:13.303727,2025-07-12 00:47:37.303727,Low,Security,ServiceDesk,120,165.39,True
TICKET-01274,2025-04-05 20:00:14.114232,2025-04-07 23:45:14.114232,Medium,Hardware,Applications,72,51.75,False
TICKET-01275,2025-05-29 14:55:27.629655,2025-06-02 14:17:39.629655,Low,Hardware,CyberSecurity,120,95.37,False
TICKET-01276,2025-04-13 19:14:08.024670,2025-04-16 18:48:20.024670,Low,Network,Applications,120,71.57,False
TICKET-01277,2025-04-30 12:42:28.103204,2025-05-03 06:22:40.103204,Low,Email,CyberSecurity,120,65.67,False
TICKET-01278,2025-07-30 08:56:53.063110,2025-07-31 22:17:53.063110,Medium,Email,Applications,72,37.35,False
TICKET-01279,2025-04-18 09:13:37.018616,2025-04-20 04:59:49.018616,Medium,Security,ServiceDesk,72,43.77,False
TICKET-01280,2025-05-31 20:44:40.247900,2025-06-05 08:59:04.247900,Low,Hardware,Applications,120,108.24,False
TICKET-01281,2025-06-15 09:57:35.964300,2025-06-17 06:34:47.964300,Medium,Software,ServiceDesk,72,44.62,False
TICKET-01282,2025-06-25 16:49:02.761511,2025-06-26 12:46:02.761511,High,Software,ServiceDesk,24,19.95,False
TICKET-01283,2025-06-08 06:39:04.842899,2025-06-12 18:36:04.842899,Low,Security,CyberSecurity,120,107.95,False
TICKET-01284,2025-04-02 04:36:32.548476,2025-04-05 18:30:32.548476,Low,Hardware,ServiceDesk,120,85.9,False
TICKET-01285,2025-05-10 19:52:43.357938,2025-05-13 06:37:43.357938,Medium,Network,Infrastructure,72,58.75,False
TICKET-01286,2025-06-03 03:51:34.890590,2025-06-03 05:47:58.890590,Critical,Network,Infrastructure,4,1.94,False
TICKET-01287,2025-04-11 17:16:23.194186,2025-04-13 23:03:47.194186,Medium,Network,Infrastructure,72,53.79,False
TICKET-01288,2025-05-13 18:38:08.356490,2025-05-16 22:21:56.356490,Low,Software,CyberSecurity,120,75.73,False
TICKET-01289,2025-04-05 01:13:07.329148,2025-04-09 07:44:19.329148,Low,Hardware,Infrastructure,120,102.52,False
TICKET-01290,2025-04-10 14:04:40.222812,2025-04-11 03:16:40.222812,High,Hardware,CyberSecurity,24,13.2,False
TICKET-01291,2025-05-19 10:11:28.869786,2025-05-19 10:51:40.869786,Critical,Software,CyberSecurity,4,0.67,False
TICKET-01292,2025-04-17 04:35:30.220217,2025-04-22 02:23:30.220217,Low,Network,Infrastructure,120,117.8,False
TICKET-01293,2025-06-09 05:45:34.573355,2025-06-12 06:18:34.573355,Medium,Network,ServiceDesk,72,72.55,True
TICKET-01294,2025-06-24 02:45:12.346682,2025-06-27 12:59:00.346682,Medium,Security,Applications,72,82.23,True
TICKET-01295,2025-07-07 16:07:04.277969,2025-07-10 13:23:16.277969,Low,Email,CyberSecurity,120,69.27,False
TICKET-01296,2025-04-25 10:02:23.694536,2025-04-25 12:04:47.694536,Critical,Access,Infrastructure,4,2.04,False
TICKET-01297,2025-04-21 10:23:20.403076,2025-04-24 02:59:56.403076,Medium,Email,CyberSecurity,72,64.61,False
TICKET-01298,2025-04-13 18:10:28.691397,2025-04-13 20:10:28.691397,Critical,Hardware,ServiceDesk,4,2.0,False
TICKET-01299,2025-06-17 15:28:03.974390,2025-06-20 14:53:15.974390,Medium,Hardware,ServiceDesk,72,71.42,False
TICKET-01300,2025-06-26 04:33:39.337753,2025-06-30 23:30:03.337753,Low,Hardware,Infrastructure,120,114.94,False
TICKET-01301,2025-04-04 20:29:03.235378,2025-04-07 18:04:27.235378,Medium,Email,CyberSecurity,72,69.59,False
TICKET-01302,2025-07-24 05:13:46.045205,2025-07-30 05:01:10.045205,Low,Access,Applications,120,143.79,True
TICKET-01303,2025-04-07 08:10:18.906713,2025-04-10 09:03:06.906713,Medium,Security,Applications,72,72.88,True
TICKET-01304,2025-06-06 00:54:56.411142,2025-06-08 15:59:44.411142,Medium,Email,CyberSecurity,72,63.08,False
TICKET-01305,2025-06-26 12:07:45.123428,2025-06-27 04:34:45.123428,High,Access,CyberSecurity,24,16.45,False
TICKET-01306,2025-07-16 06:11:51.339583,2025-07-18 15:43:03.339583,Medium,Network,CyberSecurity,72,57.52,False
TICKET-01307,2025-06-27 02:50:47.534221,2025-06-28 17:33:59.534221,Medium,Network,Infrastructure,72,38.72,False
TICKET-01308,2025-07-07 19:27:35.378022,2025-07-07 19:57:35.378022,Critical,Hardware,ServiceDesk,4,0.5,False
TICKET-01309,2025-05-12 09:54:36.589555,2025-05-15 07:11:24.589555,Medium,Software,Applications,72,69.28,False
TICKET-01310,2025-07-09 09:48:28.558979,2025-07-12 22:16:40.558979,Medium,Hardware,Infrastructure,72,84.47,True
TICKET-01311,2025-04-10 18:34:34.572772,2025-04-14 12:40:34.572772,Low,Software,CyberSecurity,120,90.1,False
TICKET-01312,2025-07-19 04:01:23.408203,2025-07-22 23:45:47.408203,Medium,Access,CyberSecurity,72,91.74,True
TICKET-01313,2025-06-06 19:21:01.718561,2025-06-10 18:03:01.718561,Low,Network,ServiceDesk,120,94.7,False
TICKET-01314,2025-07-09 17:02:52.333621,2025-07-09 17:32:52.333621,Critical,Email,CyberSecurity,4,0.5,False
TICKET-01315,2025-05-26 04:23:16.573450,2025-05-27 05:44:16.573450,High,Software,Infrastructure,24,25.35,True
TICKET-01316,2025-06-18 12:23:43.769528,2025-06-20 14:48:19.769528,Medium,Access,Infrastructure,72,50.41,False
TICKET-01317,2025-06-04 05:18:25.168395,2025-06-07 13:29:13.168395,Medium,Network,ServiceDesk,72,80.18,True
TICKET-01318,2025-06-29 06:05:38.830919,2025-06-29 06:35:38.830919,Critical,Email,Infrastructure,4,0.5,False
TICKET-01319,2025-04-10 23:00:45.314588,2025-04-15 15:22:21.314588,Low,Software,Applications,120,112.36,False
TICKET-01320,2025-04-08 08:42:39.246928,2025-04-11 12:42:03.246928,Low,Hardware,Infrastructure,120,75.99,False
TICKET-01321,2025-05-01 03:31:05.769054,2025-05-03 19:32:53.769054,Medium,Hardware,Infrastructure,72,64.03,False
TICKET-01322,2025-04-20 11:08:48.564137,2025-04-20 15:40:36.564137,Critical,Hardware,Infrastructure,4,4.53,True
TICKET-01323,2025-07-16 08:34:56.218735,2025-07-21 04:36:44.218735,Low,Access,Applications,120,116.03,False
TICKET-01324,2025-04-27 17:51:30.797944,2025-04-30 07:14:54.797944,Medium,Hardware,CyberSecurity,72,61.39,False
TICKET-01325,2025-07-29 01:20:00.488538,2025-07-31 11:59:00.488538,Low,Security,Infrastructure,120,58.65,False
TICKET-01326,2025-05-12 02:25:51.161901,2025-05-17 04:20:27.161901,Low,Network,ServiceDesk,120,121.91,True
TICKET-01327,2025-04-23 05:14:28.525691,2025-04-28 16:10:52.525691,Low,Access,Applications,120,130.94,True
TICKET-01328,2025-07-06 08:14:14.024087,2025-07-07 23:22:38.024087,Medium,Email,ServiceDesk,72,39.14,False
TICKET-01329,2025-06-20 08:41:46.920000,2025-06-20 19:31:34.920000,High,Hardware,Infrastructure,24,10.83,False
TICKET-01330,2025-05-31 18:43:01.407989,2025-06-04 04:11:13.407989,Medium,Network,ServiceDesk,72,81.47,True
TICKET-01331,2025-06-07 18:06:16.117723,2025-06-10 01:56:04.117723,Medium,Software,Infrastructure,72,55.83,False
TICKET-01332,2025-06-27 17:49:22.104412,2025-06-30 19:43:22.104412,Low,Hardware,Applications,120,73.9,False
TICKET-01333,2025-04-28 20:54:55.737425,2025-04-29 17:05:43.737425,High,Network,ServiceDesk,24,20.18,False
TICKET-01334,2025-07-31 13:15:56.542371,2025-08-01 02:09:20.542371,High,Security,ServiceDesk,24,12.89,False
TICKET-01335,2025-07-28 22:11:39.763557,2025-08-02 07:01:27.763557,Low,Software,Infrastructure,120,104.83,False
TICKET-01336,2025-06-19 08:09:12.994646,2025-06-22 23:45:12.994646,Low,Security,Infrastructure,120,87.6,False
TICKET-01337,2025-04-25 08:15:37.066754,2025-04-29 02:25:49.066754,Low,Email,CyberSecurity,120,90.17,False
TICKET-01338,2025-06-22 23:42:29.857820,2025-06-28 13:01:05.857820,Low,Network,Infrastructure,120,133.31,True
TICKET-01339,2025-04-09 19:23:48.989368,2025-04-10 06:01:36.989368,Medium,Security,Infrastructure,72,10.63,False
TICKET-01340,2025-04-04 17:45:01.895251,2025-04-07 16:51:01.895251,Medium,Email,CyberSecurity,72,71.1,False
TICKET-01341,2025-05-02 10:29:43.791219,2025-05-07 18:51:19.791219,Low,Network,Infrastructure,120,128.36,True
TICKET-01342,2025-05-27 10:33:36.062398,2025-05-29 10:07:12.062398,Medium,Network,Infrastructure,72,47.56,False
TICKET-01343,2025-07-15 22:18:06.825009,2025-07-19 05:03:42.825009,Medium,Security,CyberSecurity,72,78.76,True
TICKET-01344,2025-06-28 17:09:03.730593,2025-06-29 03:28:51.730593,High,Network,Applications,24,10.33,False
TICKET-01345,2025-06-30 14:38:40.898665,2025-07-02 13:26:40.898665,Medium,Hardware,Applications,72,46.8,False
TICKET-01346,2025-05-22 21:50:40.139750,2025-05-26 02:35:04.139750,Low,Network,Infrastructure,120,76.74,False
TICKET-01347,2025-05-13 04:53:51.569439,2025-05-14 06:30:27.569439,High,Access,Infrastructure,24,25.61,True
TICKET-01348,2025-05-16 06:24:05.392868,2025-05-16 10:26:29.392868,High,Email,CyberSecurity,24,4.04,False
TICKET-01349,2025-07-30 11:50:16.521429,2025-08-03 08:38:16.521429,Medium,Network,CyberSecurity,72,92.8,True
TICKET-01350,2025-04-05 21:26:22.964841,2025-04-06 12:59:58.964841,High,Access,Applications,24,15.56,False
TICKET-01351,2025-07-15 18:40:05.594328,2025-07-16 17:35:17.594328,High,Network,ServiceDesk,24,22.92,False
TICKET-01352,2025-06-10 14:21:41.746680,2025-06-13 12:55:53.746680,Medium,Network,Infrastructure,72,70.57,False
TICKET-01353,2025-05-24 12:15:57.410594,2025-05-28 20:48:21.410594,Low,Security,ServiceDesk,120,104.54,False
TICKET-01354,2025-06-28 11:33:15.946904,2025-06-30 11:32:39.946904,Medium,Hardware,ServiceDesk,72,47.99,False
TICKET-01355,2025-05-30 08:57:59.977770,2025-05-31 12:54:23.977770,High,Email,CyberSecurity,24,27.94,True
TICKET-01356,2025-07-16 13:22:59.667971,2025-07-16 15:21:11.667971,Critical,Hardware,Infrastructure,4,1.97,False
TICKET-01357,2025-07-19 21:15:18.208170,2025-07-21 18:38:06.208170,Medium,Software,Infrastructure,72,45.38,False
