Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-01257,2025-04-25 11:08:11.039203,2025-04-26 13:03:23.039203,Medium,Software,Infrastructure,72,25.92,1.08,False,0,False,Friday,2025-04,17,2025,2340.86
TICKET-01258,2025-05-30 23:23:19.798292,2025-05-31 10:14:19.798292,High,Hardware,Infrastructure,24,10.85,0.45,False,0,True,Friday,2025-05,22,2025,1488.61
TICKET-01259,2025-04-08 20:00:13.563922,2025-04-11 22:00:13.563922,Medium,Email,CyberSecurity,72,74.0,3.08,True,1,False,Tuesday,2025-04,15,2025,2740.0
TICKET-01260,2025-06-11 00:00:44.153299,2025-06-16 02:51:08.153299,Low,Security,ServiceDesk,120,122.84,5.12,True,1,False,Wednesday,2025-06,24,2025,1223.99
TICKET-01261,2025-05-03 19:36:45.677469,2025-05-04 08:45:09.677469,High,Network,CyberSecurity,24,13.14,0.55,False,0,True,Saturday,2025-05,18,2025,2140.39
TICKET-01262,2025-07-07 07:15:10.967996,2025-07-09 18:40:58.967996,Medium,Hardware,ServiceDesk,72,59.43,2.48,False,0,False,Monday,2025-07,28,2025,592.75
TICKET-01263,2025-05-08 20:44:23.336622,2025-05-10 10:24:35.336622,Medium,Security,CyberSecurity,72,37.67,1.57,False,0,False,Thursday,2025-05,19,2025,2019.26
TICKET-01264,2025-05-26 12:53:04.547441,2025-05-26 13:50:04.547441,Critical,Access,Applications,4,0.95,0.04,False,0,True,Monday,2025-05,22,2025,1595.12
TICKET-01265,2025-04-02 10:01:29.787063,2025-04-07 07:25:29.787063,Low,Software,Applications,120,117.4,4.89,False,0,False,Wednesday,2025-04,14,2025,2893.98
TICKET-01266,2025-04-09 20:07:28.154865,2025-04-10 01:13:28.154865,Critical,Hardware,Applications,4,5.1,0.21,True,1,True,Wednesday,2025-04,15,2025,2715.88
TICKET-01267,2025-05-18 21:13:16.079372,2025-05-20 23:40:52.079372,Medium,Network,Applications,72,50.46,2.1,False,0,False,Sunday,2025-05,20,2025,1778.78
TICKET-01268,2025-05-29 13:15:39.268986,2025-06-02 09:57:39.268986,Medium,Access,Infrastructure,72,92.7,3.86,True,1,False,Thursday,2025-05,22,2025,1522.74
TICKET-01269,2025-06-13 04:51:36.593616,2025-06-16 12:10:12.593616,Medium,Security,Infrastructure,72,79.31,3.3,True,1,False,Friday,2025-06,24,2025,1171.14
TICKET-01270,2025-05-06 13:59:16.909659,2025-05-10 09:49:04.909659,Medium,Software,CyberSecurity,72,91.83,3.83,True,1,False,Tuesday,2025-05,19,2025,2074.01
TICKET-01271,2025-06-24 18:54:25.065283,2025-06-25 10:29:49.065283,High,Network,CyberSecurity,24,15.59,0.65,False,0,True,Tuesday,2025-06,26,2025,893.09
TICKET-01272,2025-07-14 22:26:18.164292,2025-07-15 04:28:42.164292,Critical,Security,Applications,4,6.04,0.25,True,1,True,Monday,2025-07,29,2025,409.56
TICKET-01273,2025-07-05 03:24:13.303727,2025-07-12 00:47:37.303727,Low,Security,ServiceDesk,120,165.39,6.89,True,1,False,Saturday,2025-07,27,2025,644.6
TICKET-01274,2025-04-05 20:00:14.114232,2025-04-07 23:45:14.114232,Medium,Hardware,Applications,72,51.75,2.16,False,0,False,Saturday,2025-04,14,2025,2812.0
TICKET-01275,2025-05-29 14:55:27.629655,2025-06-02 14:17:39.629655,Low,Hardware,CyberSecurity,120,95.37,3.97,False,0,False,Thursday,2025-05,22,2025,1521.08
TICKET-01276,2025-04-13 19:14:08.024670,2025-04-16 18:48:20.024670,Low,Network,Applications,120,71.57,2.98,False,0,False,Sunday,2025-04,15,2025,2620.76
TICKET-01277,2025-04-30 12:42:28.103204,2025-05-03 06:22:40.103204,Low,Email,CyberSecurity,120,65.67,2.74,False,0,False,Wednesday,2025-04,18,2025,2219.29
TICKET-01278,2025-07-30 08:56:53.063110,2025-07-31 22:17:53.063110,Medium,Email,Applications,72,37.35,1.56,False,0,False,Wednesday,2025-07,31,2025,39.05
TICKET-01279,2025-04-18 09:13:37.018616,2025-04-20 04:59:49.018616,Medium,Security,ServiceDesk,72,43.77,1.82,False,0,False,Friday,2025-04,16,2025,2510.77
TICKET-01280,2025-05-31 20:44:40.247900,2025-06-05 08:59:04.247900,Low,Hardware,Applications,120,108.24,4.51,False,0,False,Saturday,2025-05,22,2025,1467.26
TICKET-01281,2025-06-15 09:57:35.964300,2025-06-17 06:34:47.964300,Medium,Software,ServiceDesk,72,44.62,1.86,False,0,False,Sunday,2025-06,24,2025,1118.04
TICKET-01282,2025-06-25 16:49:02.761511,2025-06-26 12:46:02.761511,High,Software,ServiceDesk,24,19.95,0.83,False,0,True,Wednesday,2025-06,26,2025,871.18
TICKET-01283,2025-06-08 06:39:04.842899,2025-06-12 18:36:04.842899,Low,Security,CyberSecurity,120,107.95,4.5,False,0,False,Sunday,2025-06,23,2025,1289.35
TICKET-01284,2025-04-02 04:36:32.548476,2025-04-05 18:30:32.548476,Low,Hardware,ServiceDesk,120,85.9,3.58,False,0,False,Wednesday,2025-04,14,2025,2899.39
TICKET-01285,2025-05-10 19:52:43.357938,2025-05-13 06:37:43.357938,Medium,Network,Infrastructure,72,58.75,2.45,False,0,False,Saturday,2025-05,19,2025,1972.12
TICKET-01286,2025-06-03 03:51:34.890590,2025-06-03 05:47:58.890590,Critical,Network,Infrastructure,4,1.94,0.08,False,0,True,Tuesday,2025-06,23,2025,1412.14
TICKET-01287,2025-04-11 17:16:23.194186,2025-04-13 23:03:47.194186,Medium,Network,Infrastructure,72,53.79,2.24,False,0,False,Friday,2025-04,15,2025,2670.73
TICKET-01288,2025-05-13 18:38:08.356490,2025-05-16 22:21:56.356490,Low,Software,CyberSecurity,120,75.73,3.16,False,0,False,Tuesday,2025-05,20,2025,1901.36
TICKET-01289,2025-04-05 01:13:07.329148,2025-04-09 07:44:19.329148,Low,Hardware,Infrastructure,120,102.52,4.27,False,0,False,Saturday,2025-04,14,2025,2830.78
TICKET-01290,2025-04-10 14:04:40.222812,2025-04-11 03:16:40.222812,High,Hardware,CyberSecurity,24,13.2,0.55,False,0,True,Thursday,2025-04,15,2025,2697.92
TICKET-01291,2025-05-19 10:11:28.869786,2025-05-19 10:51:40.869786,Critical,Software,CyberSecurity,4,0.67,0.03,False,0,True,Monday,2025-05,21,2025,1765.81
TICKET-01292,2025-04-17 04:35:30.220217,2025-04-22 02:23:30.220217,Low,Network,Infrastructure,120,117.8,4.91,False,0,False,Thursday,2025-04,16,2025,2539.41
TICKET-01293,2025-06-09 05:45:34.573355,2025-06-12 06:18:34.573355,Medium,Network,ServiceDesk,72,72.55,3.02,True,1,False,Monday,2025-06,24,2025,1266.24
TICKET-01294,2025-06-24 02:45:12.346682,2025-06-27 12:59:00.346682,Medium,Security,Applications,72,82.23,3.43,True,1,False,Tuesday,2025-06,26,2025,909.25
TICKET-01295,2025-07-07 16:07:04.277969,2025-07-10 13:23:16.277969,Low,Email,CyberSecurity,120,69.27,2.89,False,0,False,Monday,2025-07,28,2025,583.88
TICKET-01296,2025-04-25 10:02:23.694536,2025-04-25 12:04:47.694536,Critical,Access,Infrastructure,4,2.04,0.08,False,0,True,Friday,2025-04,17,2025,2341.96
TICKET-01297,2025-04-21 10:23:20.403076,2025-04-24 02:59:56.403076,Medium,Email,CyberSecurity,72,64.61,2.69,False,0,False,Monday,2025-04,17,2025,2437.61
TICKET-01298,2025-04-13 18:10:28.691397,2025-04-13 20:10:28.691397,Critical,Hardware,ServiceDesk,4,2.0,0.08,False,0,True,Sunday,2025-04,15,2025,2621.83
TICKET-01299,2025-06-17 15:28:03.974390,2025-06-20 14:53:15.974390,Medium,Hardware,ServiceDesk,72,71.42,2.98,False,0,False,Tuesday,2025-06,25,2025,1064.53
TICKET-01300,2025-06-26 04:33:39.337753,2025-06-30 23:30:03.337753,Low,Hardware,Infrastructure,120,114.94,4.79,False,0,False,Thursday,2025-06,26,2025,859.44
TICKET-01301,2025-04-04 20:29:03.235378,2025-04-07 18:04:27.235378,Medium,Email,CyberSecurity,72,69.59,2.9,False,0,False,Friday,2025-04,14,2025,2835.52
TICKET-01302,2025-07-24 05:13:46.045205,2025-07-30 05:01:10.045205,Low,Access,Applications,120,143.79,5.99,True,1,False,Thursday,2025-07,30,2025,186.77
TICKET-01303,2025-04-07 08:10:18.906713,2025-04-10 09:03:06.906713,Medium,Security,Applications,72,72.88,3.04,True,1,False,Monday,2025-04,15,2025,2775.83
TICKET-01304,2025-06-06 00:54:56.411142,2025-06-08 15:59:44.411142,Medium,Email,CyberSecurity,72,63.08,2.63,False,0,False,Friday,2025-06,23,2025,1343.08
TICKET-01305,2025-06-26 12:07:45.123428,2025-06-27 04:34:45.123428,High,Access,CyberSecurity,24,16.45,0.69,False,0,True,Thursday,2025-06,26,2025,851.87
TICKET-01306,2025-07-16 06:11:51.339583,2025-07-18 15:43:03.339583,Medium,Network,CyberSecurity,72,57.52,2.4,False,0,False,Wednesday,2025-07,29,2025,377.8
TICKET-01307,2025-06-27 02:50:47.534221,2025-06-28 17:33:59.534221,Medium,Network,Infrastructure,72,38.72,1.61,False,0,False,Friday,2025-06,26,2025,837.15
TICKET-01308,2025-07-07 19:27:35.378022,2025-07-07 19:57:35.378022,Critical,Hardware,ServiceDesk,4,0.5,0.02,False,0,True,Monday,2025-07,28,2025,580.54
TICKET-01309,2025-05-12 09:54:36.589555,2025-05-15 07:11:24.589555,Medium,Software,Applications,72,69.28,2.89,False,0,False,Monday,2025-05,20,2025,1934.09
TICKET-01310,2025-07-09 09:48:28.558979,2025-07-12 22:16:40.558979,Medium,Hardware,Infrastructure,72,84.47,3.52,True,1,False,Wednesday,2025-07,28,2025,542.19
TICKET-01311,2025-04-10 18:34:34.572772,2025-04-14 12:40:34.572772,Low,Software,CyberSecurity,120,90.1,3.75,False,0,False,Thursday,2025-04,15,2025,2693.42
TICKET-01312,2025-07-19 04:01:23.408203,2025-07-22 23:45:47.408203,Medium,Access,CyberSecurity,72,91.74,3.82,True,1,False,Saturday,2025-07,29,2025,307.98
TICKET-01313,2025-06-06 19:21:01.718561,2025-06-10 18:03:01.718561,Low,Network,ServiceDesk,120,94.7,3.95,False,0,False,Friday,2025-06,23,2025,1324.65
TICKET-01314,2025-07-09 17:02:52.333621,2025-07-09 17:32:52.333621,Critical,Email,CyberSecurity,4,0.5,0.02,False,0,True,Wednesday,2025-07,28,2025,534.95
TICKET-01315,2025-05-26 04:23:16.573450,2025-05-27 05:44:16.573450,High,Software,Infrastructure,24,25.35,1.06,True,1,True,Monday,2025-05,22,2025,1603.61
TICKET-01316,2025-06-18 12:23:43.769528,2025-06-20 14:48:19.769528,Medium,Access,Infrastructure,72,50.41,2.1,False,0,False,Wednesday,2025-06,25,2025,1043.6
TICKET-01317,2025-06-04 05:18:25.168395,2025-06-07 13:29:13.168395,Medium,Network,ServiceDesk,72,80.18,3.34,True,1,False,Wednesday,2025-06,23,2025,1386.69
TICKET-01318,2025-06-29 06:05:38.830919,2025-06-29 06:35:38.830919,Critical,Email,Infrastructure,4,0.5,0.02,False,0,True,Sunday,2025-06,26,2025,785.91
TICKET-01319,2025-04-10 23:00:45.314588,2025-04-15 15:22:21.314588,Low,Software,Applications,120,112.36,4.68,False,0,False,Thursday,2025-04,15,2025,2688.99
TICKET-01320,2025-04-08 08:42:39.246928,2025-04-11 12:42:03.246928,Low,Hardware,Infrastructure,120,75.99,3.17,False,0,False,Tuesday,2025-04,15,2025,2751.29
TICKET-01321,2025-05-01 03:31:05.769054,2025-05-03 19:32:53.769054,Medium,Hardware,Infrastructure,72,64.03,2.67,False,0,False,Thursday,2025-05,18,2025,2204.48
TICKET-01322,2025-04-20 11:08:48.564137,2025-04-20 15:40:36.564137,Critical,Hardware,Infrastructure,4,4.53,0.19,True,1,True,Sunday,2025-04,16,2025,2460.85
TICKET-01323,2025-07-16 08:34:56.218735,2025-07-21 04:36:44.218735,Low,Access,Applications,120,116.03,4.83,False,0,False,Wednesday,2025-07,29,2025,375.42
TICKET-01324,2025-04-27 17:51:30.797944,2025-04-30 07:14:54.797944,Medium,Hardware,CyberSecurity,72,61.39,2.56,False,0,False,Sunday,2025-04,17,2025,2286.14
TICKET-01325,2025-07-29 01:20:00.488538,2025-07-31 11:59:00.488538,Low,Security,Infrastructure,120,58.65,2.44,False,0,False,Tuesday,2025-07,31,2025,70.67
TICKET-01326,2025-05-12 02:25:51.161901,2025-05-17 04:20:27.161901,Low,Network,ServiceDesk,120,121.91,5.08,True,1,False,Monday,2025-05,20,2025,1941.57
TICKET-01327,2025-04-23 05:14:28.525691,2025-04-28 16:10:52.525691,Low,Access,Applications,120,130.94,5.46,True,1,False,Wednesday,2025-04,17,2025,2394.76
TICKET-01328,2025-07-06 08:14:14.024087,2025-07-07 23:22:38.024087,Medium,Email,ServiceDesk,72,39.14,1.63,False,0,False,Sunday,2025-07,27,2025,615.76
TICKET-01329,2025-06-20 08:41:46.920000,2025-06-20 19:31:34.920000,High,Hardware,Infrastructure,24,10.83,0.45,False,0,True,Friday,2025-06,25,2025,999.3
TICKET-01330,2025-05-31 18:43:01.407989,2025-06-04 04:11:13.407989,Medium,Network,ServiceDesk,72,81.47,3.39,True,1,False,Saturday,2025-05,22,2025,1469.28
TICKET-01331,2025-06-07 18:06:16.117723,2025-06-10 01:56:04.117723,Medium,Software,Infrastructure,72,55.83,2.33,False,0,False,Saturday,2025-06,23,2025,1301.9
TICKET-01332,2025-06-27 17:49:22.104412,2025-06-30 19:43:22.104412,Low,Hardware,Applications,120,73.9,3.08,False,0,False,Friday,2025-06,26,2025,822.18
TICKET-01333,2025-04-28 20:54:55.737425,2025-04-29 17:05:43.737425,High,Network,ServiceDesk,24,20.18,0.84,False,0,True,Monday,2025-04,18,2025,2259.08
TICKET-01334,2025-07-31 13:15:56.542371,2025-08-01 02:09:20.542371,High,Security,ServiceDesk,24,12.89,0.54,False,0,True,Thursday,2025-07,31,2025,10.73
TICKET-01335,2025-07-28 22:11:39.763557,2025-08-02 07:01:27.763557,Low,Software,Infrastructure,120,104.83,4.37,False,0,False,Monday,2025-07,31,2025,73.81
TICKET-01336,2025-06-19 08:09:12.994646,2025-06-22 23:45:12.994646,Low,Security,Infrastructure,120,87.6,3.65,False,0,False,Thursday,2025-06,25,2025,1023.85
TICKET-01337,2025-04-25 08:15:37.066754,2025-04-29 02:25:49.066754,Low,Email,CyberSecurity,120,90.17,3.76,False,0,False,Friday,2025-04,17,2025,2343.74
TICKET-01338,2025-06-22 23:42:29.857820,2025-06-28 13:01:05.857820,Low,Network,Infrastructure,120,133.31,5.55,True,1,False,Sunday,2025-06,25,2025,936.29
TICKET-01339,2025-04-09 19:23:48.989368,2025-04-10 06:01:36.989368,Medium,Security,Infrastructure,72,10.63,0.44,False,0,False,Wednesday,2025-04,15,2025,2716.6
TICKET-01340,2025-04-04 17:45:01.895251,2025-04-07 16:51:01.895251,Medium,Email,CyberSecurity,72,71.1,2.96,False,0,False,Friday,2025-04,14,2025,2838.25
TICKET-01341,2025-05-02 10:29:43.791219,2025-05-07 18:51:19.791219,Low,Network,Infrastructure,120,128.36,5.35,True,1,False,Friday,2025-05,18,2025,2173.5
TICKET-01342,2025-05-27 10:33:36.062398,2025-05-29 10:07:12.062398,Medium,Network,Infrastructure,72,47.56,1.98,False,0,False,Tuesday,2025-05,22,2025,1573.44
TICKET-01343,2025-07-15 22:18:06.825009,2025-07-19 05:03:42.825009,Medium,Security,CyberSecurity,72,78.76,3.28,True,1,False,Tuesday,2025-07,29,2025,385.7
TICKET-01344,2025-06-28 17:09:03.730593,2025-06-29 03:28:51.730593,High,Network,Applications,24,10.33,0.43,False,0,True,Saturday,2025-06,26,2025,798.85
TICKET-01345,2025-06-30 14:38:40.898665,2025-07-02 13:26:40.898665,Medium,Hardware,Applications,72,46.8,1.95,False,0,False,Monday,2025-06,27,2025,753.36
TICKET-01346,2025-05-22 21:50:40.139750,2025-05-26 02:35:04.139750,Low,Network,Infrastructure,120,76.74,3.2,False,0,False,Thursday,2025-05,21,2025,1682.16
TICKET-01347,2025-05-13 04:53:51.569439,2025-05-14 06:30:27.569439,High,Access,Infrastructure,24,25.61,1.07,True,1,True,Tuesday,2025-05,20,2025,1915.1
TICKET-01348,2025-05-16 06:24:05.392868,2025-05-16 10:26:29.392868,High,Email,CyberSecurity,24,4.04,0.17,False,0,True,Friday,2025-05,20,2025,1841.6
TICKET-01349,2025-07-30 11:50:16.521429,2025-08-03 08:38:16.521429,Medium,Network,CyberSecurity,72,92.8,3.87,True,1,False,Wednesday,2025-07,31,2025,36.16
TICKET-01350,2025-04-05 21:26:22.964841,2025-04-06 12:59:58.964841,High,Access,Applications,24,15.56,0.65,False,0,True,Saturday,2025-04,14,2025,2810.56
TICKET-01351,2025-07-15 18:40:05.594328,2025-07-16 17:35:17.594328,High,Network,ServiceDesk,24,22.92,0.96,False,0,True,Tuesday,2025-07,29,2025,389.33
TICKET-01352,2025-06-10 14:21:41.746680,2025-06-13 12:55:53.746680,Medium,Network,Infrastructure,72,70.57,2.94,False,0,False,Tuesday,2025-06,24,2025,1233.64
TICKET-01353,2025-05-24 12:15:57.410594,2025-05-28 20:48:21.410594,Low,Security,ServiceDesk,120,104.54,4.36,False,0,False,Saturday,2025-05,21,2025,1643.73
TICKET-01354,2025-06-28 11:33:15.946904,2025-06-30 11:32:39.946904,Medium,Hardware,ServiceDesk,72,47.99,2.0,False,0,False,Saturday,2025-06,26,2025,804.45
TICKET-01355,2025-05-30 08:57:59.977770,2025-05-31 12:54:23.977770,High,Email,CyberSecurity,24,27.94,1.16,True,1,True,Friday,2025-05,22,2025,1503.03
TICKET-01356,2025-07-16 13:22:59.667971,2025-07-16 15:21:11.667971,Critical,Hardware,Infrastructure,4,1.97,0.08,False,0,True,Wednesday,2025-07,29,2025,370.62
TICKET-01357,2025-07-19 21:15:18.208170,2025-07-21 18:38:06.208170,Medium,Software,Infrastructure,72,45.38,1.89,False,0,False,Saturday,2025-07,29,2025,290.74
TICKET-01358,2025-05-22 10:47:55.945988,2025-05-25 16:20:55.945988,Medium,Security,CyberSecurity,72,77.55,3.23,True,1,False,Thursday,2025-05,21,2025,1693.2
TICKET-01359,2025-05-04 18:33:06.445095,2025-05-09 02:55:18.445095,Low,Security,ServiceDesk,120,104.37,4.35,False,0,False,Sunday,2025-05,18,2025,2117.45
TICKET-01360,2025-06-12 06:24:06.343637,2025-06-15 21:33:42.343637,Medium,Hardware,CyberSecurity,72,87.16,3.63,True,1,False,Thursday,2025-06,24,2025,1193.6
TICKET-01361,2025-07-21 07:23:59.553476,2025-07-25 09:31:11.553476,Low,Security,Applications,120,98.12,4.09,False,0,False,Monday,2025-07,30,2025,256.6
TICKET-01362,2025-04-26 16:49:08.001871,2025-04-27 05:36:32.001871,High,Hardware,Infrastructure,24,12.79,0.53,False,0,True,Saturday,2025-04,17,2025,2311.18
TICKET-01363,2025-06-16 00:02:46.164026,2025-06-18 17:32:10.164026,Medium,Security,Applications,72,65.49,2.73,False,0,False,Monday,2025-06,25,2025,1103.95
TICKET-01364,2025-06-17 01:12:29.967951,2025-06-17 15:37:41.967951,High,Network,CyberSecurity,24,14.42,0.6,False,0,True,Tuesday,2025-06,25,2025,1078.79
TICKET-01365,2025-06-29 10:33:17.746675,2025-07-02 19:53:41.746675,Low,Hardware,Infrastructure,120,81.34,3.39,False,0,False,Sunday,2025-06,26,2025,781.45
TICKET-01366,2025-04-17 01:13:48.655389,2025-04-20 05:52:12.655389,Medium,Hardware,Applications,72,76.64,3.19,True,1,False,Thursday,2025-04,16,2025,2542.77
TICKET-01367,2025-06-27 07:56:07.787721,2025-07-01 08:33:55.787721,Medium,Access,Applications,72,96.63,4.03,True,1,False,Friday,2025-06,26,2025,832.06
TICKET-01368,2025-07-20 21:38:49.993832,2025-07-21 13:40:37.993832,High,Security,ServiceDesk,24,16.03,0.67,False,0,True,Sunday,2025-07,29,2025,266.35
TICKET-01369,2025-04-22 22:06:43.713979,2025-04-23 08:18:43.713979,High,Security,Infrastructure,24,10.2,0.42,False,0,True,Tuesday,2025-04,17,2025,2401.89
TICKET-01370,2025-04-29 23:31:36.679358,2025-05-02 08:27:24.679358,Medium,Hardware,Applications,72,56.93,2.37,False,0,False,Tuesday,2025-04,18,2025,2232.47
TICKET-01371,2025-07-28 12:14:41.407274,2025-07-29 10:21:53.407274,High,Network,Applications,24,22.12,0.92,False,0,True,Monday,2025-07,31,2025,83.76
TICKET-01372,2025-04-23 01:54:01.863120,2025-04-25 19:03:01.863120,Medium,Network,ServiceDesk,72,65.15,2.71,False,0,False,Wednesday,2025-04,17,2025,2398.1
TICKET-01373,2025-07-14 05:38:22.392190,2025-07-15 09:11:22.392190,High,Email,Applications,24,27.55,1.15,True,1,True,Monday,2025-07,29,2025,426.36
TICKET-01374,2025-05-31 01:23:22.429247,2025-06-03 02:41:22.429247,Medium,Network,Applications,72,73.3,3.05,True,1,False,Saturday,2025-05,22,2025,1486.61
TICKET-01375,2025-05-01 03:53:33.309069,2025-05-03 22:47:33.309069,Low,Security,Applications,120,66.9,2.79,False,0,False,Thursday,2025-05,18,2025,2204.11
TICKET-01376,2025-07-16 05:33:20.559333,2025-07-19 18:45:20.559333,Low,Access,ServiceDesk,120,85.2,3.55,False,0,False,Wednesday,2025-07,29,2025,378.44
TICKET-01377,2025-05-25 07:51:13.631932,2025-05-27 18:25:25.631932,Low,Hardware,Applications,120,58.57,2.44,False,0,False,Sunday,2025-05,21,2025,1624.15
TICKET-01378,2025-06-02 19:23:06.764302,2025-06-03 22:32:42.764302,High,Software,Applications,24,27.16,1.13,True,1,True,Monday,2025-06,23,2025,1420.61
TICKET-01379,2025-05-14 19:50:07.100169,2025-05-14 20:20:07.100169,Critical,Access,Infrastructure,4,0.5,0.02,False,0,True,Wednesday,2025-05,20,2025,1876.16
TICKET-01380,2025-06-12 08:09:36.334805,2025-06-13 18:29:24.334805,Medium,Software,Infrastructure,72,34.33,1.43,False,0,False,Thursday,2025-06,24,2025,1191.84
TICKET-01381,2025-04-20 22:47:52.436144,2025-04-23 00:33:28.436144,Medium,Access,ServiceDesk,72,49.76,2.07,False,0,False,Sunday,2025-04,16,2025,2449.2
TICKET-01382,2025-05-18 17:05:12.261539,2025-05-21 16:22:00.261539,Medium,Network,CyberSecurity,72,71.28,2.97,False,0,False,Sunday,2025-05,20,2025,1782.91
TICKET-01383,2025-07-28 06:26:21.407272,2025-07-28 08:23:57.407272,Critical,Security,Infrastructure,4,1.96,0.08,False,0,True,Monday,2025-07,31,2025,89.56
TICKET-01384,2025-05-02 11:48:52.887416,2025-05-03 02:53:40.887416,High,Software,ServiceDesk,24,15.08,0.63,False,0,True,Friday,2025-05,18,2025,2172.19
TICKET-01385,2025-06-20 02:55:29.833597,2025-06-20 05:14:05.833597,Critical,Access,Applications,4,2.31,0.1,False,0,True,Friday,2025-06,25,2025,1005.08
TICKET-01386,2025-05-10 16:09:23.428980,2025-05-15 01:20:11.428980,Low,Security,Applications,120,105.18,4.38,False,0,False,Saturday,2025-05,19,2025,1975.84
TICKET-01387,2025-07-04 08:43:45.523237,2025-07-04 16:58:09.523237,High,Software,ServiceDesk,24,8.24,0.34,False,0,True,Friday,2025-07,27,2025,663.27
TICKET-01388,2025-04-16 23:11:53.082900,2025-04-18 16:15:29.082900,Medium,Hardware,Applications,72,41.06,1.71,False,0,False,Wednesday,2025-04,16,2025,2544.8
TICKET-01389,2025-07-28 07:38:09.671964,2025-07-28 13:59:45.671964,Critical,Access,Applications,4,6.36,0.26,True,1,True,Monday,2025-07,31,2025,88.36
TICKET-01390,2025-05-26 08:41:44.797817,2025-05-29 04:44:44.797817,Medium,Hardware,CyberSecurity,72,68.05,2.84,False,0,False,Monday,2025-05,22,2025,1599.3
TICKET-01391,2025-04-29 19:09:20.724042,2025-05-02 22:22:32.724042,Medium,Network,Applications,72,75.22,3.13,True,1,False,Tuesday,2025-04,18,2025,2236.84
TICKET-01392,2025-04-09 23:11:54.514256,2025-04-14 04:56:18.514256,Low,Hardware,Infrastructure,120,101.74,4.24,False,0,False,Wednesday,2025-04,15,2025,2712.8
TICKET-01393,2025-04-21 17:03:04.125947,2025-04-25 16:50:28.125947,Low,Hardware,Applications,120,95.79,3.99,False,0,False,Monday,2025-04,17,2025,2430.95
TICKET-01394,2025-06-03 09:53:53.236939,2025-06-06 07:02:17.236939,Medium,Email,ServiceDesk,72,69.14,2.88,False,0,False,Tuesday,2025-06,23,2025,1406.1
TICKET-01395,2025-05-12 02:44:43.082127,2025-05-17 04:34:31.082127,Low,Access,CyberSecurity,120,121.83,5.08,True,1,False,Monday,2025-05,20,2025,1941.25
